PWID {Plate Well ID}	PO {Plate Order}	AsyBar {Assay Barcode}	CmpdBar {Compound Barcode}	PT {Source Plate Type}	WR {Well Ref}	Row	Col {Column}	Objdno {Abase Object Number}	Cmpd {Compound ID}	Batch {Batch Ref}	CmpdBatch {Compound::Batch Ref}	WT {Well Type}	Conc {Concentration}	Lib {Library ID}	CID {Cluster ID}	CIDConc {Cluster ID::Concentration}	CmpdBatchConc {Compound::Batch Ref::Concentration}	Pass {Pass Number}	Tip {Tip Number}	TI_CR {Tip Index for Carriage Return}	RPI {Replicate Plate Index}	RPI Group	Detector	R1 {Label ratio: 665/620 - Calculated Activity}	R2 {Acceptor - 665 nm - Activity}
4::M024	4	T1219227			M024	-M	24					BLANK					::	4	5	169	4	001{C1128228}	72	660	332
4::M025	4	T1219227			M025	-M	25					BLANK					::	4	5	168	4	001{C1128228}	73	654	327
4::M026	4	T1219227			M026	-M	26					BLANK					::	4	5	167	4	001{C1128228}	73	669	344
4::M027	4	T1219227			M027	-M	27					BLANK					::	4	5	166	4	001{C1128228}	73	672	343
4::M028	4	T1219227			M028	-M	28					BLANK					::	4	5	165	4	001{C1128228}	74	658	313
4::M029	4	T1219227			M029	-M	29					BLANK					::	4	5	164	4	001{C1128228}	74	668	344
4::M030	4	T1219227			M030	-M	30					BLANK					::	4	5	163	4	001{C1128228}	74	663	334
4::M031	4	T1219227			M031	-M	31					BLANK					::	4	5	162	4	001{C1128228}	75	666	339
4::M032	4	T1219227			M032	-M	32					BLANK					::	4	5	161	4	001{C1128228}	75	661	341
4::M033	4	T1219227			M033	-M	33					BLANK					::	4	5	160	4	001{C1128228}	75	669	337
4::M034	4	T1219227			M034	-M	34					BLANK					::	4	5	159	4	001{C1128228}	76	659	334
4::M035	4	T1219227			M035	-M	35					BLANK					::	4	5	158	4	001{C1128228}	76	661	333
4::M036	4	T1219227			M036	-M	36					BLANK					::	4	5	157	4	001{C1128228}	76	668	354
4::M037	4	T1219227			M037	-M	37					BLANK					::	4	5	156	4	001{C1128228}	77	659	342
4::M038	4	T1219227			M038	-M	38					BLANK					::	4	5	155	4	001{C1128228}	77	664	337
4::M039	4	T1219227			M039	-M	39					BLANK					::	4	5	154	4	001{C1128228}	77	664	333
4::M040	4	T1219227			M040	-M	40					BLANK					::	4	5	153	4	001{C1128228}	78	653	334
4::M041	4	T1219227			M041	-M	41					BLANK					::	4	5	152	4	001{C1128228}	78	645	322
4::M042	4	T1219227			M042	-M	42					BLANK					::	4	5	151	4	001{C1128228}	78	649	343
4::M043	4	T1219227			M043	-M	43					BLANK					::	4	5	150	4	001{C1128228}	79	662	360
4::M044	4	T1219227			M044	-M	44					BLANK					::	4	5	149	4	001{C1128228}	79	649	334
4::M045	4	T1219227	C1128228	Standards	M045	-M	45	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128228::DNS000000001:1	C1128228::DNS000000001:1::0.0	DNS000000001::1::0.0	4	5	148	4	001{C1128228}	79	639	307
4::M046	4	T1219227	C1128228	Standards	M046	-M	46	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128228::DNS000000001:1	C1128228::DNS000000001:1::0.0	DNS000000001::1::0.0	4	5	147	4	001{C1128228}	80	645	303
4::M047	4	T1219227	C1128228	Standards	M047	-M	47	1408042	DNS001317315	4	DNS001317315::4	Antagonist [DNS001317315 - 37.5uM] {Decreased Signal}	37.5		C1128228::DNS001317315:4	C1128228::DNS001317315:4::37.5	DNS001317315::4::37.5	4	5	146	4	001{C1128228}	80	548	79
4::M048	4	T1219227	C1128228	Standards	M048	-M	48	1408042	DNS001317315	4	DNS001317315::4	Antagonist [DNS001317315 - 37.5uM] {Decreased Signal}	37.5		C1128228::DNS001317315:4	C1128228::DNS001317315:4::37.5	DNS001317315::4::37.5	4	5	145	4	001{C1128228}	80	527	73
4::N001	4	T1219227	C1128198	Hitpick	N001	-N	01	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	120.0		C1128198::DNS001444692:1	C1128198::DNS001444692:1::120.0	DNS001444692::1::120.0	3	5	144	4	001{C1128228}	65	578	270
4::N002	4	T1219227	C1128198	Hitpick	N002	-N	02	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	120.0		C1128198::DNS001444692:1	C1128198::DNS001444692:1::120.0	DNS001444692::1::120.0	3	5	143	4	001{C1128228}	65	602	277
4::N003	4	T1219227	C1128198	Hitpick	N003	-N	03	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	38.4		C1128198::DNS001444692:1	C1128198::DNS001444692:1::38.4	DNS001444692::1::38.4	3	5	142	4	001{C1128228}	65	610	293
4::N004	4	T1219227	C1128198	Hitpick	N004	-N	04	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	38.4		C1128198::DNS001444692:1	C1128198::DNS001444692:1::38.4	DNS001444692::1::38.4	3	5	141	4	001{C1128228}	66	625	297
4::N005	4	T1219227	C1128198	Hitpick	N005	-N	05	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	12.288		C1128198::DNS001444692:1	C1128198::DNS001444692:1::12.288	DNS001444692::1::12.288	3	5	140	4	001{C1128228}	66	625	299
4::N006	4	T1219227	C1128198	Hitpick	N006	-N	06	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	12.288		C1128198::DNS001444692:1	C1128198::DNS001444692:1::12.288	DNS001444692::1::12.288	3	5	139	4	001{C1128228}	66	637	327
4::N007	4	T1219227	C1128198	Hitpick	N007	-N	07	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	3.9322		C1128198::DNS001444692:1	C1128198::DNS001444692:1::3.9322	DNS001444692::1::3.9322	3	5	138	4	001{C1128228}	67	625	311
4::N008	4	T1219227	C1128198	Hitpick	N008	-N	08	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	3.9322		C1128198::DNS001444692:1	C1128198::DNS001444692:1::3.9322	DNS001444692::1::3.9322	3	5	137	4	001{C1128228}	67	623	303
4::N009	4	T1219227	C1128198	Hitpick	N009	-N	09	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	1.2583		C1128198::DNS001444692:1	C1128198::DNS001444692:1::1.2583	DNS001444692::1::1.2583	3	5	136	4	001{C1128228}	67	618	296
4::N010	4	T1219227	C1128198	Hitpick	N010	-N	10	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	1.2583		C1128198::DNS001444692:1	C1128198::DNS001444692:1::1.2583	DNS001444692::1::1.2583	3	5	135	4	001{C1128228}	68	628	301
4::N011	4	T1219227	C1128198	Hitpick	N011	-N	11	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	0.40265		C1128198::DNS001444692:1	C1128198::DNS001444692:1::0.40265	DNS001444692::1::0.40265	3	5	134	4	001{C1128228}	68	636	307
4::N012	4	T1219227	C1128198	Hitpick	N012	-N	12	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	0.40265		C1128198::DNS001444692:1	C1128198::DNS001444692:1::0.40265	DNS001444692::1::0.40265	3	5	133	4	001{C1128228}	68	627	298
4::N013	4	T1219227	C1128198	Hitpick	N013	-N	13	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	0.12884		C1128198::DNS001444692:1	C1128198::DNS001444692:1::0.12884	DNS001444692::1::0.12884	3	5	132	4	001{C1128228}	69	633	306
4::N014	4	T1219227	C1128198	Hitpick	N014	-N	14	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	0.12884		C1128198::DNS001444692:1	C1128198::DNS001444692:1::0.12884	DNS001444692::1::0.12884	3	5	131	4	001{C1128228}	69	641	308
4::N015	4	T1219227	C1128198	Hitpick	N015	-N	15	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	0.041232		C1128198::DNS001444692:1	C1128198::DNS001444692:1::0.041232	DNS001444692::1::0.041232	3	5	130	4	001{C1128228}	69	641	317
4::N016	4	T1219227	C1128198	Hitpick	N016	-N	16	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	0.041232		C1128198::DNS001444692:1	C1128198::DNS001444692:1::0.041232	DNS001444692::1::0.041232	3	5	129	4	001{C1128228}	70	641	312
4::N017	4	T1219227	C1128198	Hitpick	N017	-N	17	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	0.013194		C1128198::DNS001444692:1	C1128198::DNS001444692:1::0.013194	DNS001444692::1::0.013194	3	5	128	4	001{C1128228}	70	642	306
4::N018	4	T1219227	C1128198	Hitpick	N018	-N	18	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	0.013194		C1128198::DNS001444692:1	C1128198::DNS001444692:1::0.013194	DNS001444692::1::0.013194	3	5	127	4	001{C1128228}	70	645	308
4::N019	4	T1219227	C1128198	Hitpick	N019	-N	19	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	0.0042221		C1128198::DNS001444692:1	C1128198::DNS001444692:1::0.0042221	DNS001444692::1::0.0042221	3	5	126	4	001{C1128228}	71	642	312
4::N020	4	T1219227	C1128198	Hitpick	N020	-N	20	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	0.0042221		C1128198::DNS001444692:1	C1128198::DNS001444692:1::0.0042221	DNS001444692::1::0.0042221	3	5	125	4	001{C1128228}	71	633	309
4::N021	4	T1219227	C1128198	Hitpick	N021	-N	21	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	0.0013511		C1128198::DNS001444692:1	C1128198::DNS001444692:1::0.0013511	DNS001444692::1::0.0013511	3	5	124	4	001{C1128228}	71	643	306
4::N022	4	T1219227	C1128198	Hitpick	N022	-N	22	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	0.0013511		C1128198::DNS001444692:1	C1128198::DNS001444692:1::0.0013511	DNS001444692::1::0.0013511	3	5	123	4	001{C1128228}	72	646	318
4::N023	4	T1219227			N023	-N	23					BLANK					::	3	5	122	4	001{C1128228}	72	651	320
4::N024	4	T1219227			N024	-N	24					BLANK					::	3	5	121	4	001{C1128228}	72	656	339
4::N025	4	T1219227			N025	-N	25					BLANK					::	3	5	120	4	001{C1128228}	73	654	337
4::N026	4	T1219227			N026	-N	26					BLANK					::	3	5	119	4	001{C1128228}	73	658	335
4::N027	4	T1219227			N027	-N	27					BLANK					::	3	5	118	4	001{C1128228}	73	653	314
4::N028	4	T1219227			N028	-N	28					BLANK					::	3	5	117	4	001{C1128228}	74	661	331
4::N029	4	T1219227			N029	-N	29					BLANK					::	3	5	116	4	001{C1128228}	74	656	337
4::N030	4	T1219227			N030	-N	30					BLANK					::	3	5	115	4	001{C1128228}	74	659	332
4::N031	4	T1219227			N031	-N	31					BLANK					::	3	5	114	4	001{C1128228}	75	652	318
4::N032	4	T1219227			N032	-N	32					BLANK					::	3	5	113	4	001{C1128228}	75	647	326
4::N033	4	T1219227			N033	-N	33					BLANK					::	3	5	112	4	001{C1128228}	75	652	323
4::N034	4	T1219227			N034	-N	34					BLANK					::	3	5	111	4	001{C1128228}	76	643	332
4::N035	4	T1219227			N035	-N	35					BLANK					::	3	5	110	4	001{C1128228}	76	662	354
4::N036	4	T1219227			N036	-N	36					BLANK					::	3	5	109	4	001{C1128228}	76	653	342
4::N037	4	T1219227			N037	-N	37					BLANK					::	3	5	108	4	001{C1128228}	77	652	351
4::N038	4	T1219227			N038	-N	38					BLANK					::	3	5	107	4	001{C1128228}	77	657	342
4::N039	4	T1219227			N039	-N	39					BLANK					::	3	5	106	4	001{C1128228}	77	650	330
4::N040	4	T1219227			N040	-N	40					BLANK					::	3	5	105	4	001{C1128228}	78	647	344
4::N041	4	T1219227			N041	-N	41					BLANK					::	3	5	104	4	001{C1128228}	78	651	340
4::N042	4	T1219227			N042	-N	42					BLANK					::	3	5	103	4	001{C1128228}	78	636	326
4::N043	4	T1219227			N043	-N	43					BLANK					::	3	5	102	4	001{C1128228}	79	652	349
4::N044	4	T1219227			N044	-N	44					BLANK					::	3	5	101	4	001{C1128228}	79	635	323
4::N045	4	T1219227	C1128228	Standards	N045	-N	45	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128228::DNS000000001:1	C1128228::DNS000000001:1::0.0	DNS000000001::1::0.0	3	5	100	4	001{C1128228}	79	626	298
4::N046	4	T1219227	C1128228	Standards	N046	-N	46	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128228::DNS000000001:1	C1128228::DNS000000001:1::0.0	DNS000000001::1::0.0	3	5	99	4	001{C1128228}	80	626	289
4::N047	4	T1219227	C1128228	Standards	N047	-N	47	1408042	DNS001317315	4	DNS001317315::4	Antagonist [DNS001317315 - 37.5uM] {Decreased Signal}	37.5		C1128228::DNS001317315:4	C1128228::DNS001317315:4::37.5	DNS001317315::4::37.5	3	5	98	4	001{C1128228}	80	532	80
4::N048	4	T1219227	C1128228	Standards	N048	-N	48	1408042	DNS001317315	4	DNS001317315::4	Antagonist [DNS001317315 - 37.5uM] {Decreased Signal}	37.5		C1128228::DNS001317315:4	C1128228::DNS001317315:4::37.5	DNS001317315::4::37.5	3	5	97	4	001{C1128228}	80	508	71
4::O001	4	T1219227	C1128198	Hitpick	O001	-O	01	1425257	DNS001444693	1	DNS001444693::1	Compound - Discrete	120.0		C1128198::DNS001444693:1	C1128198::DNS001444693:1::120.0	DNS001444693::1::120.0	2	5	96	4	001{C1128228}	65	573	282
4::O002	4	T1219227	C1128198	Hitpick	O002	-O	02	1425257	DNS001444693	1	DNS001444693::1	Compound - Discrete	120.0		C1128198::DNS001444693:1	C1128198::DNS001444693:1::120.0	DNS001444693::1::120.0	2	5	95	4	001{C1128228}	65	594	283
4::O003	4	T1219227	C1128198	Hitpick	O003	-O	03	1425257	DNS001444693	1	DNS001444693::1	Compound - Discrete	38.4		C1128198::DNS001444693:1	C1128198::DNS001444693:1::38.4	DNS001444693::1::38.4	2	5	94	4	001{C1128228}	65	609	299
4::O004	4	T1219227	C1128198	Hitpick	O004	-O	04	1425257	DNS001444693	1	DNS001444693::1	Compound - Discrete	38.4		C1128198::DNS001444693:1	C1128198::DNS001444693:1::38.4	DNS001444693::1::38.4	2	5	93	4	001{C1128228}	66	610	292
4::O005	4	T1219227	C1128198	Hitpick	O005	-O	05	1425257	DNS001444693	1	DNS001444693::1	Compound - Discrete	12.288		C1128198::DNS001444693:1	C1128198::DNS001444693:1::12.288	DNS001444693::1::12.288	2	5	92	4	001{C1128228}	66	626	312
4::O006	4	T1219227	C1128198	Hitpick	O006	-O	06	1425257	DNS001444693	1	DNS001444693::1	Compound - Discrete	12.288		C1128198::DNS001444693:1	C1128198::DNS001444693:1::12.288	DNS001444693::1::12.288	2	5	91	4	001{C1128228}	66	636	315
4::O007	4	T1219227	C1128198	Hitpick	O007	-O	07	1425257	DNS001444693	1	DNS001444693::1	Compound - Discrete	3.9322		C1128198::DNS001444693:1	C1128198::DNS001444693:1::3.9322	DNS001444693::1::3.9322	2	5	90	4	001{C1128228}	67	625	314
4::O008	4	T1219227	C1128198	Hitpick	O008	-O	08	1425257	DNS001444693	1	DNS001444693::1	Compound - Discrete	3.9322		C1128198::DNS001444693:1	C1128198::DNS001444693:1::3.9322	DNS001444693::1::3.9322	2	5	89	4	001{C1128228}	67	631	322
4::O009	4	T1219227	C1128198	Hitpick	O009	-O	09	1425257	DNS001444693	1	DNS001444693::1	Compound - Discrete	1.2583		C1128198::DNS001444693:1	C1128198::DNS001444693:1::1.2583	DNS001444693::1::1.2583	2	5	88	4	001{C1128228}	67	618	309
4::O010	4	T1219227	C1128198	Hitpick	O010	-O	10	1425257	DNS001444693	1	DNS001444693::1	Compound - Discrete	1.2583		C1128198::DNS001444693:1	C1128198::DNS001444693:1::1.2583	DNS001444693::1::1.2583	2	5	87	4	001{C1128228}	68	627	307
4::O011	4	T1219227	C1128198	Hitpick	O011	-O	11	1425257	DNS001444693	1	DNS001444693::1	Compound - Discrete	0.40265		C1128198::DNS001444693:1	C1128198::DNS001444693:1::0.40265	DNS001444693::1::0.40265	2	5	86	4	001{C1128228}	68	622	307
4::O012	4	T1219227	C1128198	Hitpick	O012	-O	12	1425257	DNS001444693	1	DNS001444693::1	Compound - Discrete	0.40265		C1128198::DNS001444693:1	C1128198::DNS001444693:1::0.40265	DNS001444693::1::0.40265	2	5	85	4	001{C1128228}	68	618	296
4::O013	4	T1219227	C1128198	Hitpick	O013	-O	13	1425257	DNS001444693	1	DNS001444693::1	Compound - Discrete	0.12884		C1128198::DNS001444693:1	C1128198::DNS001444693:1::0.12884	DNS001444693::1::0.12884	2	5	84	4	001{C1128228}	69	630	310
4::O014	4	T1219227	C1128198	Hitpick	O014	-O	14	1425257	DNS001444693	1	DNS001444693::1	Compound - Discrete	0.12884		C1128198::DNS001444693:1	C1128198::DNS001444693:1::0.12884	DNS001444693::1::0.12884	2	5	83	4	001{C1128228}	69	620	294
4::O015	4	T1219227	C1128198	Hitpick	O015	-O	15	1425257	DNS001444693	1	DNS001444693::1	Compound - Discrete	0.041232		C1128198::DNS001444693:1	C1128198::DNS001444693:1::0.041232	DNS001444693::1::0.041232	2	5	82	4	001{C1128228}	69	639	325
4::O016	4	T1219227	C1128198	Hitpick	O016	-O	16	1425257	DNS001444693	1	DNS001444693::1	Compound - Discrete	0.041232		C1128198::DNS001444693:1	C1128198::DNS001444693:1::0.041232	DNS001444693::1::0.041232	2	5	81	4	001{C1128228}	70	630	307
4::O017	4	T1219227	C1128198	Hitpick	O017	-O	17	1425257	DNS001444693	1	DNS001444693::1	Compound - Discrete	0.013194		C1128198::DNS001444693:1	C1128198::DNS001444693:1::0.013194	DNS001444693::1::0.013194	2	5	80	4	001{C1128228}	70	640	330
4::O018	4	T1219227	C1128198	Hitpick	O018	-O	18	1425257	DNS001444693	1	DNS001444693::1	Compound - Discrete	0.013194		C1128198::DNS001444693:1	C1128198::DNS001444693:1::0.013194	DNS001444693::1::0.013194	2	5	79	4	001{C1128228}	70	629	295
4::O019	4	T1219227	C1128198	Hitpick	O019	-O	19	1425257	DNS001444693	1	DNS001444693::1	Compound - Discrete	0.0042221		C1128198::DNS001444693:1	C1128198::DNS001444693:1::0.0042221	DNS001444693::1::0.0042221	2	5	78	4	001{C1128228}	71	625	288
4::O020	4	T1219227	C1128198	Hitpick	O020	-O	20	1425257	DNS001444693	1	DNS001444693::1	Compound - Discrete	0.0042221		C1128198::DNS001444693:1	C1128198::DNS001444693:1::0.0042221	DNS001444693::1::0.0042221	2	5	77	4	001{C1128228}	71	635	310
4::O021	4	T1219227	C1128198	Hitpick	O021	-O	21	1425257	DNS001444693	1	DNS001444693::1	Compound - Discrete	0.0013511		C1128198::DNS001444693:1	C1128198::DNS001444693:1::0.0013511	DNS001444693::1::0.0013511	2	5	76	4	001{C1128228}	71	641	323
4::O022	4	T1219227	C1128198	Hitpick	O022	-O	22	1425257	DNS001444693	1	DNS001444693::1	Compound - Discrete	0.0013511		C1128198::DNS001444693:1	C1128198::DNS001444693:1::0.0013511	DNS001444693::1::0.0013511	2	5	75	4	001{C1128228}	72	635	310
4::O023	4	T1219227			O023	-O	23					BLANK					::	2	5	74	4	001{C1128228}	72	637	323
4::O024	4	T1219227			O024	-O	24					BLANK					::	2	5	73	4	001{C1128228}	72	631	327
4::O025	4	T1219227			O025	-O	25					BLANK					::	2	5	72	4	001{C1128228}	73	631	319
4::O026	4	T1219227			O026	-O	26					BLANK					::	2	5	71	4	001{C1128228}	73	639	322
4::O027	4	T1219227			O027	-O	27					BLANK					::	2	5	70	4	001{C1128228}	73	635	322
4::O028	4	T1219227			O028	-O	28					BLANK					::	2	5	69	4	001{C1128228}	74	648	328
4::O029	4	T1219227			O029	-O	29					BLANK					::	2	5	68	4	001{C1128228}	74	631	301
4::O030	4	T1219227			O030	-O	30					BLANK					::	2	5	67	4	001{C1128228}	74	641	314
4::O031	4	T1219227			O031	-O	31					BLANK					::	2	5	66	4	001{C1128228}	75	646	325
4::O032	4	T1219227			O032	-O	32					BLANK					::	2	5	65	4	001{C1128228}	75	633	327
4::O033	4	T1219227			O033	-O	33					BLANK					::	2	5	64	4	001{C1128228}	75	633	313
4::O034	4	T1219227			O034	-O	34					BLANK					::	2	5	63	4	001{C1128228}	76	636	336
4::O035	4	T1219227			O035	-O	35					BLANK					::	2	5	62	4	001{C1128228}	76	628	300
4::O036	4	T1219227			O036	-O	36					BLANK					::	2	5	61	4	001{C1128228}	76	639	338
4::O037	4	T1219227			O037	-O	37					BLANK					::	2	5	60	4	001{C1128228}	77	633	339
4::O038	4	T1219227			O038	-O	38					BLANK					::	2	5	59	4	001{C1128228}	77	636	332
4::O039	4	T1219227			O039	-O	39					BLANK					::	2	5	58	4	001{C1128228}	77	630	316
4::O040	4	T1219227			O040	-O	40					BLANK					::	2	5	57	4	001{C1128228}	78	634	350
4::O041	4	T1219227			O041	-O	41					BLANK					::	2	5	56	4	001{C1128228}	78	636	337
4::O042	4	T1219227			O042	-O	42					BLANK					::	2	5	55	4	001{C1128228}	78	617	315
4::O043	4	T1219227			O043	-O	43					BLANK					::	2	5	54	4	001{C1128228}	79	640	335
4::O044	4	T1219227			O044	-O	44					BLANK					::	2	5	53	4	001{C1128228}	79	637	331
4::O045	4	T1219227	C1128228	Standards	O045	-O	45	1408042	DNS001317315	4	DNS001317315::4	Antagonist [DNS001317315 - 37.5uM] {Decreased Signal}	37.5		C1128228::DNS001317315:4	C1128228::DNS001317315:4::37.5	DNS001317315::4::37.5	2	5	52	4	001{C1128228}	79	528	81
4::O046	4	T1219227	C1128228	Standards	O046	-O	46	1408042	DNS001317315	4	DNS001317315::4	Antagonist [DNS001317315 - 37.5uM] {Decreased Signal}	37.5		C1128228::DNS001317315:4	C1128228::DNS001317315:4::37.5	DNS001317315::4::37.5	2	5	51	4	001{C1128228}	80	528	78
4::O047	4	T1219227	C1128228	Standards	O047	-O	47	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128228::DNS000000001:1	C1128228::DNS000000001:1::0.0	DNS000000001::1::0.0	2	5	50	4	001{C1128228}	80	605	286
4::O048	4	T1219227	C1128228	Standards	O048	-O	48	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128228::DNS000000001:1	C1128228::DNS000000001:1::0.0	DNS000000001::1::0.0	2	5	49	4	001{C1128228}	80	591	288
4::P001	4	T1219227	C1128198	Hitpick	P001	-P	01	1425257	DNS001444693	1	DNS001444693::1	Compound - Discrete	120.0		C1128198::DNS001444693:1	C1128198::DNS001444693:1::120.0	DNS001444693::1::120.0	1	5	48	4	001{C1128228}	81	578	275
4::P002	4	T1219227	C1128198	Hitpick	P002	-P	02	1425257	DNS001444693	1	DNS001444693::1	Compound - Discrete	120.0		C1128198::DNS001444693:1	C1128198::DNS001444693:1::120.0	DNS001444693::1::120.0	1	5	47	4	001{C1128228}	81	605	297
4::P003	4	T1219227	C1128198	Hitpick	P003	-P	03	1425257	DNS001444693	1	DNS001444693::1	Compound - Discrete	38.4		C1128198::DNS001444693:1	C1128198::DNS001444693:1::38.4	DNS001444693::1::38.4	1	5	46	4	001{C1128228}	81	617	315
4::P004	4	T1219227	C1128198	Hitpick	P004	-P	04	1425257	DNS001444693	1	DNS001444693::1	Compound - Discrete	38.4		C1128198::DNS001444693:1	C1128198::DNS001444693:1::38.4	DNS001444693::1::38.4	1	5	45	4	001{C1128228}	82	623	316
4::P005	4	T1219227	C1128198	Hitpick	P005	-P	05	1425257	DNS001444693	1	DNS001444693::1	Compound - Discrete	12.288		C1128198::DNS001444693:1	C1128198::DNS001444693:1::12.288	DNS001444693::1::12.288	1	5	44	4	001{C1128228}	82	642	333
4::P006	4	T1219227	C1128198	Hitpick	P006	-P	06	1425257	DNS001444693	1	DNS001444693::1	Compound - Discrete	12.288		C1128198::DNS001444693:1	C1128198::DNS001444693:1::12.288	DNS001444693::1::12.288	1	5	43	4	001{C1128228}	82	629	305
4::P007	4	T1219227	C1128198	Hitpick	P007	-P	07	1425257	DNS001444693	1	DNS001444693::1	Compound - Discrete	3.9322		C1128198::DNS001444693:1	C1128198::DNS001444693:1::3.9322	DNS001444693::1::3.9322	1	5	42	4	001{C1128228}	83	621	295
4::P008	4	T1219227	C1128198	Hitpick	P008	-P	08	1425257	DNS001444693	1	DNS001444693::1	Compound - Discrete	3.9322		C1128198::DNS001444693:1	C1128198::DNS001444693:1::3.9322	DNS001444693::1::3.9322	1	5	41	4	001{C1128228}	83	634	309
4::P009	4	T1219227	C1128198	Hitpick	P009	-P	09	1425257	DNS001444693	1	DNS001444693::1	Compound - Discrete	1.2583		C1128198::DNS001444693:1	C1128198::DNS001444693:1::1.2583	DNS001444693::1::1.2583	1	5	40	4	001{C1128228}	83	640	336
4::P010	4	T1219227	C1128198	Hitpick	P010	-P	10	1425257	DNS001444693	1	DNS001444693::1	Compound - Discrete	1.2583		C1128198::DNS001444693:1	C1128198::DNS001444693:1::1.2583	DNS001444693::1::1.2583	1	5	39	4	001{C1128228}	84	634	314
4::P011	4	T1219227	C1128198	Hitpick	P011	-P	11	1425257	DNS001444693	1	DNS001444693::1	Compound - Discrete	0.40265		C1128198::DNS001444693:1	C1128198::DNS001444693:1::0.40265	DNS001444693::1::0.40265	1	5	38	4	001{C1128228}	84	635	316
4::P012	4	T1219227	C1128198	Hitpick	P012	-P	12	1425257	DNS001444693	1	DNS001444693::1	Compound - Discrete	0.40265		C1128198::DNS001444693:1	C1128198::DNS001444693:1::0.40265	DNS001444693::1::0.40265	1	5	37	4	001{C1128228}	84	632	308
4::P013	4	T1219227	C1128198	Hitpick	P013	-P	13	1425257	DNS001444693	1	DNS001444693::1	Compound - Discrete	0.12884		C1128198::DNS001444693:1	C1128198::DNS001444693:1::0.12884	DNS001444693::1::0.12884	1	5	36	4	001{C1128228}	85	625	295
4::P014	4	T1219227	C1128198	Hitpick	P014	-P	14	1425257	DNS001444693	1	DNS001444693::1	Compound - Discrete	0.12884		C1128198::DNS001444693:1	C1128198::DNS001444693:1::0.12884	DNS001444693::1::0.12884	1	5	35	4	001{C1128228}	85	644	316
