PWID {Plate Well ID}	PO {Plate Order}	AsyBar {Assay Barcode}	CmpdBar {Compound Barcode}	PT {Source Plate Type}	WR {Well Ref}	Row	Col {Column}	Objdno {Abase Object Number}	Cmpd {Compound ID}	Batch {Batch Ref}	CmpdBatch {Compound::Batch Ref}	WT {Well Type}	Conc {Concentration}	Lib {Library ID}	CID {Cluster ID}	CIDConc {Cluster ID::Concentration}	CmpdBatchConc {Compound::Batch Ref::Concentration}	Pass {Pass Number}	Tip {Tip Number}	TI_CR {Tip Index for Carriage Return}	RPI {Replicate Plate Index}	RPI Group	Detector	R1 {Luminescence - Activity}	UNREGISTERED-assuming Reading_02
6::R024	6	T1219260	C1128192	Hitpick	R024	-R	24	1173013	DNS001150919	2	DNS001150919::2	Compound - Discrete	0.78645		C1128192::DNS001150919:2	C1128192::DNS001150919:2::0.78645	DNS001150919::2::0.78645	3	4	121	6	001{C1128182}	88	40000	40000
6::R025	6	T1219260	C1128192	Hitpick	R025	-R	25	1173013	DNS001150919	2	DNS001150919::2	Compound - Discrete	0.25166		C1128192::DNS001150919:2	C1128192::DNS001150919:2::0.25166	DNS001150919::2::0.25166	3	4	120	6	001{C1128182}	89	39600	39600
6::R026	6	T1219260	C1128192	Hitpick	R026	-R	26	1173013	DNS001150919	2	DNS001150919::2	Compound - Discrete	0.25166		C1128192::DNS001150919:2	C1128192::DNS001150919:2::0.25166	DNS001150919::2::0.25166	3	4	119	6	001{C1128182}	89	39200	39200
6::R027	6	T1219260	C1128192	Hitpick	R027	-R	27	1173013	DNS001150919	2	DNS001150919::2	Compound - Discrete	0.080527		C1128192::DNS001150919:2	C1128192::DNS001150919:2::0.080527	DNS001150919::2::0.080527	3	4	118	6	001{C1128182}	89	40000	40000
6::R028	6	T1219260	C1128192	Hitpick	R028	-R	28	1173013	DNS001150919	2	DNS001150919::2	Compound - Discrete	0.080527		C1128192::DNS001150919:2	C1128192::DNS001150919:2::0.080527	DNS001150919::2::0.080527	3	4	117	6	001{C1128182}	90	41600	41600
6::R029	6	T1219260			R029	-R	29					BLANK					::	3	4	116	6	001{C1128182}	90	44400	44400
6::R030	6	T1219260			R030	-R	30					BLANK					::	3	4	115	6	001{C1128182}	90	47200	47200
6::R031	6	T1219260			R031	-R	31					BLANK					::	3	4	114	6	001{C1128182}	91	50000	50000
6::R032	6	T1219260			R032	-R	32					BLANK					::	3	4	113	6	001{C1128182}	91	42800	42800
6::R033	6	T1219260			R033	-R	33					BLANK					::	3	4	112	6	001{C1128182}	91	46800	46800
6::R034	6	T1219260			R034	-R	34					BLANK					::	3	4	111	6	001{C1128182}	92	43600	43600
6::R035	6	T1219260			R035	-R	35					BLANK					::	3	4	110	6	001{C1128182}	92	49600	49600
6::R036	6	T1219260			R036	-R	36					BLANK					::	3	4	109	6	001{C1128182}	92	46800	46800
6::R037	6	T1219260			R037	-R	37					BLANK					::	3	4	108	6	001{C1128182}	93	43200	43200
6::R038	6	T1219260			R038	-R	38					BLANK					::	3	4	107	6	001{C1128182}	93	45600	45600
6::R039	6	T1219260			R039	-R	39					BLANK					::	3	4	106	6	001{C1128182}	93	42000	42000
6::R040	6	T1219260			R040	-R	40					BLANK					::	3	4	105	6	001{C1128182}	94	37600	37600
6::R041	6	T1219260			R041	-R	41					BLANK					::	3	4	104	6	001{C1128182}	94	32400	32400
6::R042	6	T1219260			R042	-R	42					BLANK					::	3	4	103	6	001{C1128182}	94	37200	37200
6::R043	6	T1219260			R043	-R	43					BLANK					::	3	4	102	6	001{C1128182}	95	41600	41600
6::R044	6	T1219260			R044	-R	44					BLANK					::	3	4	101	6	001{C1128182}	95	39200	39200
6::R045	6	T1219260	C1128182	Standards	R045	-R	45	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128182::DNS000000001:1	C1128182::DNS000000001:1::0.0	DNS000000001::1::0.0	3	4	100	6	001{C1128182}	95	31600	31600
6::R046	6	T1219260	C1128182	Standards	R046	-R	46	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128182::DNS000000001:1	C1128182::DNS000000001:1::0.0	DNS000000001::1::0.0	3	4	99	6	001{C1128182}	96	31200	31200
6::R047	6	T1219260	C1128182	Standards	R047	-R	47	900	DNS000000896	1	DNS000000896::1	Inhibitor [DNS000000896 - 75.0uM] {Decreased Signal}	75.0		C1128182::DNS000000896:1	C1128182::DNS000000896:1::75.0	DNS000000896::1::75.0	3	4	98	6	001{C1128182}	96	7600	7600
6::R048	6	T1219260	C1128182	Standards	R048	-R	48	900	DNS000000896	1	DNS000000896::1	Inhibitor [DNS000000896 - 75.0uM] {Decreased Signal}	75.0		C1128182::DNS000000896:1	C1128182::DNS000000896:1::75.0	DNS000000896::1::75.0	3	4	97	6	001{C1128182}	96	5600	5600
6::S001	6	T1219260	C1128192	Hitpick	S001	-S	01	1369384	DNS001393489	1	DNS001393489::1	Compound - Discrete	75.0		C1128192::DNS001393489:1	C1128192::DNS001393489:1::75.0	DNS001393489::1::75.0	2	4	96	6	001{C1128182}	97	9200	9200
6::S002	6	T1219260	C1128192	Hitpick	S002	-S	02	1369384	DNS001393489	1	DNS001393489::1	Compound - Discrete	75.0		C1128192::DNS001393489:1	C1128192::DNS001393489:1::75.0	DNS001393489::1::75.0	2	4	95	6	001{C1128182}	97	10800	10800
6::S003	6	T1219260	C1128192	Hitpick	S003	-S	03	1369384	DNS001393489	1	DNS001393489::1	Compound - Discrete	24.0		C1128192::DNS001393489:1	C1128192::DNS001393489:1::24.0	DNS001393489::1::24.0	2	4	94	6	001{C1128182}	97	19600	19600
6::S004	6	T1219260	C1128192	Hitpick	S004	-S	04	1369384	DNS001393489	1	DNS001393489::1	Compound - Discrete	24.0		C1128192::DNS001393489:1	C1128192::DNS001393489:1::24.0	DNS001393489::1::24.0	2	4	93	6	001{C1128182}	98	23600	23600
6::S005	6	T1219260	C1128192	Hitpick	S005	-S	05	1369384	DNS001393489	1	DNS001393489::1	Compound - Discrete	7.6800		C1128192::DNS001393489:1	C1128192::DNS001393489:1::7.6800	DNS001393489::1::7.6800	2	4	92	6	001{C1128182}	98	25200	25200
6::S006	6	T1219260	C1128192	Hitpick	S006	-S	06	1369384	DNS001393489	1	DNS001393489::1	Compound - Discrete	7.6800		C1128192::DNS001393489:1	C1128192::DNS001393489:1::7.6800	DNS001393489::1::7.6800	2	4	91	6	001{C1128182}	98	33200	33200
6::S007	6	T1219260	C1128192	Hitpick	S007	-S	07	1369384	DNS001393489	1	DNS001393489::1	Compound - Discrete	2.4576		C1128192::DNS001393489:1	C1128192::DNS001393489:1::2.4576	DNS001393489::1::2.4576	2	4	90	6	001{C1128182}	99	37200	37200
6::S008	6	T1219260	C1128192	Hitpick	S008	-S	08	1369384	DNS001393489	1	DNS001393489::1	Compound - Discrete	2.4576		C1128192::DNS001393489:1	C1128192::DNS001393489:1::2.4576	DNS001393489::1::2.4576	2	4	89	6	001{C1128182}	99	33600	33600
6::S009	6	T1219260	C1128192	Hitpick	S009	-S	09	1369384	DNS001393489	1	DNS001393489::1	Compound - Discrete	0.78645		C1128192::DNS001393489:1	C1128192::DNS001393489:1::0.78645	DNS001393489::1::0.78645	2	4	88	6	001{C1128182}	99	39200	39200
6::S010	6	T1219260	C1128192	Hitpick	S010	-S	10	1369384	DNS001393489	1	DNS001393489::1	Compound - Discrete	0.78645		C1128192::DNS001393489:1	C1128192::DNS001393489:1::0.78645	DNS001393489::1::0.78645	2	4	87	6	001{C1128182}	100	46000	46000
6::S011	6	T1219260	C1128192	Hitpick	S011	-S	11	1369384	DNS001393489	1	DNS001393489::1	Compound - Discrete	0.25166		C1128192::DNS001393489:1	C1128192::DNS001393489:1::0.25166	DNS001393489::1::0.25166	2	4	86	6	001{C1128182}	100	42800	42800
6::S012	6	T1219260	C1128192	Hitpick	S012	-S	12	1369384	DNS001393489	1	DNS001393489::1	Compound - Discrete	0.25166		C1128192::DNS001393489:1	C1128192::DNS001393489:1::0.25166	DNS001393489::1::0.25166	2	4	85	6	001{C1128182}	100	45200	45200
6::S013	6	T1219260	C1128192	Hitpick	S013	-S	13	1369384	DNS001393489	1	DNS001393489::1	Compound - Discrete	0.080527		C1128192::DNS001393489:1	C1128192::DNS001393489:1::0.080527	DNS001393489::1::0.080527	2	4	84	6	001{C1128182}	101	43200	43200
6::S014	6	T1219260	C1128192	Hitpick	S014	-S	14	1369384	DNS001393489	1	DNS001393489::1	Compound - Discrete	0.080527		C1128192::DNS001393489:1	C1128192::DNS001393489:1::0.080527	DNS001393489::1::0.080527	2	4	83	6	001{C1128182}	101	50800	50800
6::S015	6	T1219260	C1128192	Hitpick	S015	-S	15	1172318	DNS001150460	2	DNS001150460::2	Compound - Discrete	75.0		C1128192::DNS001150460:2	C1128192::DNS001150460:2::75.0	DNS001150460::2::75.0	2	4	82	6	001{C1128182}	101	54800	54800
6::S016	6	T1219260	C1128192	Hitpick	S016	-S	16	1172318	DNS001150460	2	DNS001150460::2	Compound - Discrete	75.0		C1128192::DNS001150460:2	C1128192::DNS001150460:2::75.0	DNS001150460::2::75.0	2	4	81	6	001{C1128182}	102	60000	60000
6::S017	6	T1219260	C1128192	Hitpick	S017	-S	17	1172318	DNS001150460	2	DNS001150460::2	Compound - Discrete	24.0		C1128192::DNS001150460:2	C1128192::DNS001150460:2::24.0	DNS001150460::2::24.0	2	4	80	6	001{C1128182}	102	72400	72400
6::S018	6	T1219260	C1128192	Hitpick	S018	-S	18	1172318	DNS001150460	2	DNS001150460::2	Compound - Discrete	24.0		C1128192::DNS001150460:2	C1128192::DNS001150460:2::24.0	DNS001150460::2::24.0	2	4	79	6	001{C1128182}	102	70400	70400
6::S019	6	T1219260	C1128192	Hitpick	S019	-S	19	1172318	DNS001150460	2	DNS001150460::2	Compound - Discrete	7.6800		C1128192::DNS001150460:2	C1128192::DNS001150460:2::7.6800	DNS001150460::2::7.6800	2	4	78	6	001{C1128182}	103	66000	66000
6::S020	6	T1219260	C1128192	Hitpick	S020	-S	20	1172318	DNS001150460	2	DNS001150460::2	Compound - Discrete	7.6800		C1128192::DNS001150460:2	C1128192::DNS001150460:2::7.6800	DNS001150460::2::7.6800	2	4	77	6	001{C1128182}	103	66800	66800
6::S021	6	T1219260	C1128192	Hitpick	S021	-S	21	1172318	DNS001150460	2	DNS001150460::2	Compound - Discrete	2.4576		C1128192::DNS001150460:2	C1128192::DNS001150460:2::2.4576	DNS001150460::2::2.4576	2	4	76	6	001{C1128182}	103	58000	58000
6::S022	6	T1219260	C1128192	Hitpick	S022	-S	22	1172318	DNS001150460	2	DNS001150460::2	Compound - Discrete	2.4576		C1128192::DNS001150460:2	C1128192::DNS001150460:2::2.4576	DNS001150460::2::2.4576	2	4	75	6	001{C1128182}	104	55600	55600
6::S023	6	T1219260	C1128192	Hitpick	S023	-S	23	1172318	DNS001150460	2	DNS001150460::2	Compound - Discrete	0.78645		C1128192::DNS001150460:2	C1128192::DNS001150460:2::0.78645	DNS001150460::2::0.78645	2	4	74	6	001{C1128182}	104	44800	44800
6::S024	6	T1219260	C1128192	Hitpick	S024	-S	24	1172318	DNS001150460	2	DNS001150460::2	Compound - Discrete	0.78645		C1128192::DNS001150460:2	C1128192::DNS001150460:2::0.78645	DNS001150460::2::0.78645	2	4	73	6	001{C1128182}	104	57200	57200
6::S025	6	T1219260	C1128192	Hitpick	S025	-S	25	1172318	DNS001150460	2	DNS001150460::2	Compound - Discrete	0.25166		C1128192::DNS001150460:2	C1128192::DNS001150460:2::0.25166	DNS001150460::2::0.25166	2	4	72	6	001{C1128182}	105	44800	44800
6::S026	6	T1219260	C1128192	Hitpick	S026	-S	26	1172318	DNS001150460	2	DNS001150460::2	Compound - Discrete	0.25166		C1128192::DNS001150460:2	C1128192::DNS001150460:2::0.25166	DNS001150460::2::0.25166	2	4	71	6	001{C1128182}	105	43200	43200
6::S027	6	T1219260	C1128192	Hitpick	S027	-S	27	1172318	DNS001150460	2	DNS001150460::2	Compound - Discrete	0.080527		C1128192::DNS001150460:2	C1128192::DNS001150460:2::0.080527	DNS001150460::2::0.080527	2	4	70	6	001{C1128182}	105	49600	49600
6::S028	6	T1219260	C1128192	Hitpick	S028	-S	28	1172318	DNS001150460	2	DNS001150460::2	Compound - Discrete	0.080527		C1128192::DNS001150460:2	C1128192::DNS001150460:2::0.080527	DNS001150460::2::0.080527	2	4	69	6	001{C1128182}	106	51200	51200
6::S029	6	T1219260			S029	-S	29					BLANK					::	2	4	68	6	001{C1128182}	106	53600	53600
6::S030	6	T1219260			S030	-S	30					BLANK					::	2	4	67	6	001{C1128182}	106	49600	49600
6::S031	6	T1219260			S031	-S	31					BLANK					::	2	4	66	6	001{C1128182}	107	45200	45200
6::S032	6	T1219260			S032	-S	32					BLANK					::	2	4	65	6	001{C1128182}	107	42800	42800
6::S033	6	T1219260			S033	-S	33					BLANK					::	2	4	64	6	001{C1128182}	107	41200	41200
6::S034	6	T1219260			S034	-S	34					BLANK					::	2	4	63	6	001{C1128182}	108	53600	53600
6::S035	6	T1219260			S035	-S	35					BLANK					::	2	4	62	6	001{C1128182}	108	54400	54400
6::S036	6	T1219260			S036	-S	36					BLANK					::	2	4	61	6	001{C1128182}	108	48400	48400
6::S037	6	T1219260			S037	-S	37					BLANK					::	2	4	60	6	001{C1128182}	109	50800	50800
6::S038	6	T1219260			S038	-S	38					BLANK					::	2	4	59	6	001{C1128182}	109	50400	50400
6::S039	6	T1219260			S039	-S	39					BLANK					::	2	4	58	6	001{C1128182}	109	50400	50400
6::S040	6	T1219260			S040	-S	40					BLANK					::	2	4	57	6	001{C1128182}	110	36400	36400
6::S041	6	T1219260			S041	-S	41					BLANK					::	2	4	56	6	001{C1128182}	110	36800	36800
6::S042	6	T1219260			S042	-S	42					BLANK					::	2	4	55	6	001{C1128182}	110	40000	40000
6::S043	6	T1219260			S043	-S	43					BLANK					::	2	4	54	6	001{C1128182}	111	41600	41600
6::S044	6	T1219260			S044	-S	44					BLANK					::	2	4	53	6	001{C1128182}	111	35600	35600
6::S045	6	T1219260	C1128182	Standards	S045	-S	45	900	DNS000000896	1	DNS000000896::1	Inhibitor [DNS000000896 - 75.0uM] {Decreased Signal}	75.0		C1128182::DNS000000896:1	C1128182::DNS000000896:1::75.0	DNS000000896::1::75.0	2	4	52	6	001{C1128182}	111	4400	4400
6::S046	6	T1219260	C1128182	Standards	S046	-S	46	900	DNS000000896	1	DNS000000896::1	Inhibitor [DNS000000896 - 75.0uM] {Decreased Signal}	75.0		C1128182::DNS000000896:1	C1128182::DNS000000896:1::75.0	DNS000000896::1::75.0	2	4	51	6	001{C1128182}	112	10400	10400
6::S047	6	T1219260	C1128182	Standards	S047	-S	47	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128182::DNS000000001:1	C1128182::DNS000000001:1::0.0	DNS000000001::1::0.0	2	4	50	6	001{C1128182}	112	40800	40800
6::S048	6	T1219260	C1128182	Standards	S048	-S	48	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128182::DNS000000001:1	C1128182::DNS000000001:1::0.0	DNS000000001::1::0.0	2	4	49	6	001{C1128182}	112	35600	35600
6::T001	6	T1219260	C1128192	Hitpick	T001	-T	01	1369384	DNS001393489	1	DNS001393489::1	Compound - Discrete	75.0		C1128192::DNS001393489:1	C1128192::DNS001393489:1::75.0	DNS001393489::1::75.0	1	4	48	6	001{C1128182}	97	11600	11600
6::T002	6	T1219260	C1128192	Hitpick	T002	-T	02	1369384	DNS001393489	1	DNS001393489::1	Compound - Discrete	75.0		C1128192::DNS001393489:1	C1128192::DNS001393489:1::75.0	DNS001393489::1::75.0	1	4	47	6	001{C1128182}	97	10000	10000
6::T003	6	T1219260	C1128192	Hitpick	T003	-T	03	1369384	DNS001393489	1	DNS001393489::1	Compound - Discrete	24.0		C1128192::DNS001393489:1	C1128192::DNS001393489:1::24.0	DNS001393489::1::24.0	1	4	46	6	001{C1128182}	97	20800	20800
6::T004	6	T1219260	C1128192	Hitpick	T004	-T	04	1369384	DNS001393489	1	DNS001393489::1	Compound - Discrete	24.0		C1128192::DNS001393489:1	C1128192::DNS001393489:1::24.0	DNS001393489::1::24.0	1	4	45	6	001{C1128182}	98	20000	20000
6::T005	6	T1219260	C1128192	Hitpick	T005	-T	05	1369384	DNS001393489	1	DNS001393489::1	Compound - Discrete	7.6800		C1128192::DNS001393489:1	C1128192::DNS001393489:1::7.6800	DNS001393489::1::7.6800	1	4	44	6	001{C1128182}	98	29600	29600
6::T006	6	T1219260	C1128192	Hitpick	T006	-T	06	1369384	DNS001393489	1	DNS001393489::1	Compound - Discrete	7.6800		C1128192::DNS001393489:1	C1128192::DNS001393489:1::7.6800	DNS001393489::1::7.6800	1	4	43	6	001{C1128182}	98	30000	30000
6::T007	6	T1219260	C1128192	Hitpick	T007	-T	07	1369384	DNS001393489	1	DNS001393489::1	Compound - Discrete	2.4576		C1128192::DNS001393489:1	C1128192::DNS001393489:1::2.4576	DNS001393489::1::2.4576	1	4	42	6	001{C1128182}	99	40800	40800
6::T008	6	T1219260	C1128192	Hitpick	T008	-T	08	1369384	DNS001393489	1	DNS001393489::1	Compound - Discrete	2.4576		C1128192::DNS001393489:1	C1128192::DNS001393489:1::2.4576	DNS001393489::1::2.4576	1	4	41	6	001{C1128182}	99	44000	44000
6::T009	6	T1219260	C1128192	Hitpick	T009	-T	09	1369384	DNS001393489	1	DNS001393489::1	Compound - Discrete	0.78645		C1128192::DNS001393489:1	C1128192::DNS001393489:1::0.78645	DNS001393489::1::0.78645	1	4	40	6	001{C1128182}	99	39600	39600
6::T010	6	T1219260	C1128192	Hitpick	T010	-T	10	1369384	DNS001393489	1	DNS001393489::1	Compound - Discrete	0.78645		C1128192::DNS001393489:1	C1128192::DNS001393489:1::0.78645	DNS001393489::1::0.78645	1	4	39	6	001{C1128182}	100	37600	37600
6::T011	6	T1219260	C1128192	Hitpick	T011	-T	11	1369384	DNS001393489	1	DNS001393489::1	Compound - Discrete	0.25166		C1128192::DNS001393489:1	C1128192::DNS001393489:1::0.25166	DNS001393489::1::0.25166	1	4	38	6	001{C1128182}	100	38400	38400
6::T012	6	T1219260	C1128192	Hitpick	T012	-T	12	1369384	DNS001393489	1	DNS001393489::1	Compound - Discrete	0.25166		C1128192::DNS001393489:1	C1128192::DNS001393489:1::0.25166	DNS001393489::1::0.25166	1	4	37	6	001{C1128182}	100	40000	40000
6::T013	6	T1219260	C1128192	Hitpick	T013	-T	13	1369384	DNS001393489	1	DNS001393489::1	Compound - Discrete	0.080527		C1128192::DNS001393489:1	C1128192::DNS001393489:1::0.080527	DNS001393489::1::0.080527	1	4	36	6	001{C1128182}	101	43200	43200
6::T014	6	T1219260	C1128192	Hitpick	T014	-T	14	1369384	DNS001393489	1	DNS001393489::1	Compound - Discrete	0.080527		C1128192::DNS001393489:1	C1128192::DNS001393489:1::0.080527	DNS001393489::1::0.080527	1	4	35	6	001{C1128182}	101	41600	41600
6::T015	6	T1219260	C1128192	Hitpick	T015	-T	15	1172318	DNS001150460	2	DNS001150460::2	Compound - Discrete	75.0		C1128192::DNS001150460:2	C1128192::DNS001150460:2::75.0	DNS001150460::2::75.0	1	4	34	6	001{C1128182}	101	52000	52000
6::T016	6	T1219260	C1128192	Hitpick	T016	-T	16	1172318	DNS001150460	2	DNS001150460::2	Compound - Discrete	75.0		C1128192::DNS001150460:2	C1128192::DNS001150460:2::75.0	DNS001150460::2::75.0	1	4	33	6	001{C1128182}	102	48800	48800
6::T017	6	T1219260	C1128192	Hitpick	T017	-T	17	1172318	DNS001150460	2	DNS001150460::2	Compound - Discrete	24.0		C1128192::DNS001150460:2	C1128192::DNS001150460:2::24.0	DNS001150460::2::24.0	1	4	32	6	001{C1128182}	102	60800	60800
6::T018	6	T1219260	C1128192	Hitpick	T018	-T	18	1172318	DNS001150460	2	DNS001150460::2	Compound - Discrete	24.0		C1128192::DNS001150460:2	C1128192::DNS001150460:2::24.0	DNS001150460::2::24.0	1	4	31	6	001{C1128182}	102	60800	60800
6::T019	6	T1219260	C1128192	Hitpick	T019	-T	19	1172318	DNS001150460	2	DNS001150460::2	Compound - Discrete	7.6800		C1128192::DNS001150460:2	C1128192::DNS001150460:2::7.6800	DNS001150460::2::7.6800	1	4	30	6	001{C1128182}	103	64400	64400
6::T020	6	T1219260	C1128192	Hitpick	T020	-T	20	1172318	DNS001150460	2	DNS001150460::2	Compound - Discrete	7.6800		C1128192::DNS001150460:2	C1128192::DNS001150460:2::7.6800	DNS001150460::2::7.6800	1	4	29	6	001{C1128182}	103	61200	61200
6::T021	6	T1219260	C1128192	Hitpick	T021	-T	21	1172318	DNS001150460	2	DNS001150460::2	Compound - Discrete	2.4576		C1128192::DNS001150460:2	C1128192::DNS001150460:2::2.4576	DNS001150460::2::2.4576	1	4	28	6	001{C1128182}	103	60400	60400
6::T022	6	T1219260	C1128192	Hitpick	T022	-T	22	1172318	DNS001150460	2	DNS001150460::2	Compound - Discrete	2.4576		C1128192::DNS001150460:2	C1128192::DNS001150460:2::2.4576	DNS001150460::2::2.4576	1	4	27	6	001{C1128182}	104	60000	60000
6::T023	6	T1219260	C1128192	Hitpick	T023	-T	23	1172318	DNS001150460	2	DNS001150460::2	Compound - Discrete	0.78645		C1128192::DNS001150460:2	C1128192::DNS001150460:2::0.78645	DNS001150460::2::0.78645	1	4	26	6	001{C1128182}	104	46800	46800
6::T024	6	T1219260	C1128192	Hitpick	T024	-T	24	1172318	DNS001150460	2	DNS001150460::2	Compound - Discrete	0.78645		C1128192::DNS001150460:2	C1128192::DNS001150460:2::0.78645	DNS001150460::2::0.78645	1	4	25	6	001{C1128182}	104	52000	52000
6::T025	6	T1219260	C1128192	Hitpick	T025	-T	25	1172318	DNS001150460	2	DNS001150460::2	Compound - Discrete	0.25166		C1128192::DNS001150460:2	C1128192::DNS001150460:2::0.25166	DNS001150460::2::0.25166	1	4	24	6	001{C1128182}	105	41600	41600
6::T026	6	T1219260	C1128192	Hitpick	T026	-T	26	1172318	DNS001150460	2	DNS001150460::2	Compound - Discrete	0.25166		C1128192::DNS001150460:2	C1128192::DNS001150460:2::0.25166	DNS001150460::2::0.25166	1	4	23	6	001{C1128182}	105	43200	43200
6::T027	6	T1219260	C1128192	Hitpick	T027	-T	27	1172318	DNS001150460	2	DNS001150460::2	Compound - Discrete	0.080527		C1128192::DNS001150460:2	C1128192::DNS001150460:2::0.080527	DNS001150460::2::0.080527	1	4	22	6	001{C1128182}	105	41200	41200
6::T028	6	T1219260	C1128192	Hitpick	T028	-T	28	1172318	DNS001150460	2	DNS001150460::2	Compound - Discrete	0.080527		C1128192::DNS001150460:2	C1128192::DNS001150460:2::0.080527	DNS001150460::2::0.080527	1	4	21	6	001{C1128182}	106	37200	37200
6::T029	6	T1219260			T029	-T	29					BLANK					::	1	4	20	6	001{C1128182}	106	44400	44400
6::T030	6	T1219260			T030	-T	30					BLANK					::	1	4	19	6	001{C1128182}	106	44400	44400
6::T031	6	T1219260			T031	-T	31					BLANK					::	1	4	18	6	001{C1128182}	107	40800	40800
6::T032	6	T1219260			T032	-T	32					BLANK					::	1	4	17	6	001{C1128182}	107	34400	34400
6::T033	6	T1219260			T033	-T	33					BLANK					::	1	4	16	6	001{C1128182}	107	36800	36800
6::T034	6	T1219260			T034	-T	34					BLANK					::	1	4	15	6	001{C1128182}	108	38800	38800
6::T035	6	T1219260			T035	-T	35					BLANK					::	1	4	14	6	001{C1128182}	108	44000	44000
6::T036	6	T1219260			T036	-T	36					BLANK					::	1	4	13	6	001{C1128182}	108	42400	42400
6::T037	6	T1219260			T037	-T	37					BLANK					::	1	4	12	6	001{C1128182}	109	46000	46000
6::T038	6	T1219260			T038	-T	38					BLANK					::	1	4	11	6	001{C1128182}	109	44400	44400
6::T039	6	T1219260			T039	-T	39					BLANK					::	1	4	10	6	001{C1128182}	109	49200	49200
6::T040	6	T1219260			T040	-T	40					BLANK					::	1	4	9	6	001{C1128182}	110	43600	43600
6::T041	6	T1219260			T041	-T	41					BLANK					::	1	4	8	6	001{C1128182}	110	45600	45600
6::T042	6	T1219260			T042	-T	42					BLANK					::	1	4	7	6	001{C1128182}	110	42800	42800
6::T043	6	T1219260			T043	-T	43					BLANK					::	1	4	6	6	001{C1128182}	111	38000	38000
6::T044	6	T1219260			T044	-T	44					BLANK					::	1	4	5	6	001{C1128182}	111	40800	40800
6::T045	6	T1219260	C1128182	Standards	T045	-T	45	900	DNS000000896	1	DNS000000896::1	Inhibitor [DNS000000896 - 75.0uM] {Decreased Signal}	75.0		C1128182::DNS000000896:1	C1128182::DNS000000896:1::75.0	DNS000000896::1::75.0	1	4	4	6	001{C1128182}	111	8400	8400
6::T046	6	T1219260	C1128182	Standards	T046	-T	46	900	DNS000000896	1	DNS000000896::1	Inhibitor [DNS000000896 - 75.0uM] {Decreased Signal}	75.0		C1128182::DNS000000896:1	C1128182::DNS000000896:1::75.0	DNS000000896::1::75.0	1	4	3	6	001{C1128182}	112	13200	13200
6::T047	6	T1219260	C1128182	Standards	T047	-T	47	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128182::DNS000000001:1	C1128182::DNS000000001:1::0.0	DNS000000001::1::0.0	1	4	2	6	001{C1128182}	112	32000	32000
6::T048	6	T1219260	C1128182	Standards	T048	-T	48	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128182::DNS000000001:1	C1128182::DNS000000001:1::0.0	DNS000000001::1::0.0	1	4	1	6	001{C1128182}	112	25200	25200
6::U001	6	T1219260	C1128192	Hitpick	U001	-U	01	1370046	DNS001394131	1	DNS001394131::1	Compound - Discrete	75.0		C1128192::DNS001394131:1	C1128192::DNS001394131:1::75.0	DNS001394131::1::75.0	4	3	192	6	001{C1128182}	97	14800	14800
6::U002	6	T1219260	C1128192	Hitpick	U002	-U	02	1370046	DNS001394131	1	DNS001394131::1	Compound - Discrete	75.0		C1128192::DNS001394131:1	C1128192::DNS001394131:1::75.0	DNS001394131::1::75.0	4	3	191	6	001{C1128182}	97	16400	16400
6::U003	6	T1219260	C1128192	Hitpick	U003	-U	03	1370046	DNS001394131	1	DNS001394131::1	Compound - Discrete	24.0		C1128192::DNS001394131:1	C1128192::DNS001394131:1::24.0	DNS001394131::1::24.0	4	3	190	6	001{C1128182}	97	12800	12800
