PWID {Plate Well ID}	PO {Plate Order}	AsyBar {Assay Barcode}	CmpdBar {Compound Barcode}	PT {Source Plate Type}	WR {Well Ref}	Row	Col {Column}	Objdno {Abase Object Number}	Cmpd {Compound ID}	Batch {Batch Ref}	CmpdBatch {Compound::Batch Ref}	WT {Well Type}	Conc {Concentration}	Lib {Library ID}	CID {Cluster ID}	CIDConc {Cluster ID::Concentration}	CmpdBatchConc {Compound::Batch Ref::Concentration}	Pass {Pass Number}	Tip {Tip Number}	TI_CR {Tip Index for Carriage Return}	RPI {Replicate Plate Index}	RPI Group	Detector	R1 {Fluorescence - Activity}
4::B032	4	A4003880	C1108712	Hitpick	B032	-B	32	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	113	4	001{C1104682}	11	
4::B033	4	A4003880	C1108712	Hitpick	B033	-B	33	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	112	4	001{C1104682}	11	
4::B034	4	A4003880	C1108712	Hitpick	B034	-B	34	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	111	4	001{C1104682}	12	
4::B035	4	A4003880	C1108712	Hitpick	B035	-B	35	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	110	4	001{C1104682}	12	
4::B036	4	A4003880	C1108712	Hitpick	B036	-B	36	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	109	4	001{C1104682}	12	
4::B037	4	A4003880			B037	-B	37					BLANK					::	3	8	108	4	001{C1104682}	13	
4::B038	4	A4003880	C1108712	Hitpick	B038	-B	38	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	107	4	001{C1104682}	13	
4::B039	4	A4003880	C1108712	Hitpick	B039	-B	39	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	106	4	001{C1104682}	13	
4::B040	4	A4003880	C1108712	Hitpick	B040	-B	40	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	105	4	001{C1104682}	14	
4::B041	4	A4003880	C1108712	Hitpick	B041	-B	41	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	104	4	001{C1104682}	14	
4::B042	4	A4003880	C1108712	Hitpick	B042	-B	42	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	103	4	001{C1104682}	14	
4::B043	4	A4003880	C1108712	Hitpick	B043	-B	43	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	102	4	001{C1104682}	15	
4::B044	4	A4003880	C1108712	Hitpick	B044	-B	44	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	101	4	001{C1104682}	15	
4::B045	4	A4003880	C1104682	Standards	B045	-B	45	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1104682::DNS000000001:1	C1104682::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	100	4	001{C1104682}	15	19.56
4::B046	4	A4003880	C1104682	Standards	B046	-B	46	1156445	DNS001133837	1	DNS001133837::1	Activator [DNS001133837 - 85.714uM] {Increased Signal}	85.714		C1104682::DNS001133837:1	C1104682::DNS001133837:1::85.714	DNS001133837::1::85.714	3	8	99	4	001{C1104682}	16	25.85
4::B047	4	A4003880	C1104682	Standards	B047	-B	47	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1104682::DNS000000001:1	C1104682::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	98	4	001{C1104682}	16	20.65
4::B048	4	A4003880	C1104682	Standards	B048	-B	48	1156445	DNS001133837	1	DNS001133837::1	Activator [DNS001133837 - 85.714uM] {Increased Signal}	85.714		C1104682::DNS001133837:1	C1104682::DNS001133837:1::85.714	DNS001133837::1::85.714	3	8	97	4	001{C1104682}	16	28.27
4::C001	4	A4003880	C1108712	Hitpick	C001	-C	01	4070	DNS000003113	1	DNS000003113::1	Compound - Discrete	8.5714		C1108712::DNS000003113:1	C1108712::DNS000003113:1::8.5714	DNS000003113::1::8.5714	2	8	96	4	001{C1104682}	1	42.18
4::C002	4	A4003880	C1108712	Hitpick	C002	-C	02	4070	DNS000003113	1	DNS000003113::1	Compound - Discrete	2.6786		C1108712::DNS000003113:1	C1108712::DNS000003113:1::2.6786	DNS000003113::1::2.6786	2	8	95	4	001{C1104682}	1	29.87
4::C003	4	A4003880	C1108712	Hitpick	C003	-C	03	4070	DNS000003113	1	DNS000003113::1	Compound - Discrete	0.83705		C1108712::DNS000003113:1	C1108712::DNS000003113:1::0.83705	DNS000003113::1::0.83705	2	8	94	4	001{C1104682}	1	35.3
4::C004	4	A4003880	C1108712	Hitpick	C004	-C	04	4070	DNS000003113	1	DNS000003113::1	Compound - Discrete	0.26158		C1108712::DNS000003113:1	C1108712::DNS000003113:1::0.26158	DNS000003113::1::0.26158	2	8	93	4	001{C1104682}	2	22.8
4::C005	4	A4003880	C1108712	Hitpick	C005	-C	05	4070	DNS000003113	1	DNS000003113::1	Compound - Discrete	0.081743		C1108712::DNS000003113:1	C1108712::DNS000003113:1::0.081743	DNS000003113::1::0.081743	2	8	92	4	001{C1104682}	2	29.8
4::C006	4	A4003880	C1108712	Hitpick	C006	-C	06	4070	DNS000003113	1	DNS000003113::1	Compound - Discrete	0.025545		C1108712::DNS000003113:1	C1108712::DNS000003113:1::0.025545	DNS000003113::1::0.025545	2	8	91	4	001{C1104682}	2	4319.32
4::C007	4	A4003880	C1108712	Hitpick	C007	-C	07	4070	DNS000003113	1	DNS000003113::1	Compound - Discrete	0.0079827		C1108712::DNS000003113:1	C1108712::DNS000003113:1::0.0079827	DNS000003113::1::0.0079827	2	8	90	4	001{C1104682}	3	38.39
4::C008	4	A4003880			C008	-C	08					BLANK					::	2	8	89	4	001{C1104682}	3	
4::C009	4	A4003880	C1108712	Hitpick	C009	-C	09	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	88	4	001{C1104682}	3	
4::C010	4	A4003880	C1108712	Hitpick	C010	-C	10	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	87	4	001{C1104682}	4	
4::C011	4	A4003880	C1108712	Hitpick	C011	-C	11	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	86	4	001{C1104682}	4	
4::C012	4	A4003880	C1108712	Hitpick	C012	-C	12	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	85	4	001{C1104682}	4	
4::C013	4	A4003880	C1108712	Hitpick	C013	-C	13	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	84	4	001{C1104682}	5	
4::C014	4	A4003880	C1108712	Hitpick	C014	-C	14	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	83	4	001{C1104682}	5	
4::C015	4	A4003880			C015	-C	15					BLANK					::	2	8	82	4	001{C1104682}	5	
4::C016	4	A4003880	C1108712	Hitpick	C016	-C	16	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	81	4	001{C1104682}	6	
4::C017	4	A4003880	C1108712	Hitpick	C017	-C	17	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	80	4	001{C1104682}	6	
4::C018	4	A4003880	C1108712	Hitpick	C018	-C	18	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	79	4	001{C1104682}	6	
4::C019	4	A4003880	C1108712	Hitpick	C019	-C	19	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	78	4	001{C1104682}	7	
4::C020	4	A4003880	C1108712	Hitpick	C020	-C	20	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	77	4	001{C1104682}	7	
4::C021	4	A4003880	C1108712	Hitpick	C021	-C	21	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	76	4	001{C1104682}	7	
4::C022	4	A4003880			C022	-C	22					BLANK					::	2	8	75	4	001{C1104682}	8	
4::C023	4	A4003880	C1108712	Hitpick	C023	-C	23	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	74	4	001{C1104682}	8	
4::C024	4	A4003880	C1108712	Hitpick	C024	-C	24	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	73	4	001{C1104682}	8	
4::C025	4	A4003880	C1108712	Hitpick	C025	-C	25	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	72	4	001{C1104682}	9	
4::C026	4	A4003880	C1108712	Hitpick	C026	-C	26	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	71	4	001{C1104682}	9	
4::C027	4	A4003880	C1108712	Hitpick	C027	-C	27	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	70	4	001{C1104682}	9	
4::C028	4	A4003880	C1108712	Hitpick	C028	-C	28	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	69	4	001{C1104682}	10	
4::C029	4	A4003880			C029	-C	29					BLANK					::	2	8	68	4	001{C1104682}	10	
4::C030	4	A4003880	C1108712	Hitpick	C030	-C	30	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	67	4	001{C1104682}	10	
4::C031	4	A4003880	C1108712	Hitpick	C031	-C	31	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	66	4	001{C1104682}	11	
4::C032	4	A4003880	C1108712	Hitpick	C032	-C	32	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	65	4	001{C1104682}	11	
4::C033	4	A4003880	C1108712	Hitpick	C033	-C	33	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	64	4	001{C1104682}	11	
4::C034	4	A4003880	C1108712	Hitpick	C034	-C	34	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	63	4	001{C1104682}	12	
4::C035	4	A4003880	C1108712	Hitpick	C035	-C	35	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	62	4	001{C1104682}	12	
4::C036	4	A4003880	C1108712	Hitpick	C036	-C	36	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	61	4	001{C1104682}	12	
4::C037	4	A4003880			C037	-C	37					BLANK					::	2	8	60	4	001{C1104682}	13	
4::C038	4	A4003880	C1108712	Hitpick	C038	-C	38	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	59	4	001{C1104682}	13	
4::C039	4	A4003880	C1108712	Hitpick	C039	-C	39	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	58	4	001{C1104682}	13	
4::C040	4	A4003880	C1108712	Hitpick	C040	-C	40	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	57	4	001{C1104682}	14	
4::C041	4	A4003880	C1108712	Hitpick	C041	-C	41	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	56	4	001{C1104682}	14	
4::C042	4	A4003880	C1108712	Hitpick	C042	-C	42	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	55	4	001{C1104682}	14	
4::C043	4	A4003880	C1108712	Hitpick	C043	-C	43	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	54	4	001{C1104682}	15	
4::C044	4	A4003880	C1108712	Hitpick	C044	-C	44	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	53	4	001{C1104682}	15	
4::C045	4	A4003880	C1104682	Standards	C045	-C	45	1156445	DNS001133837	1	DNS001133837::1	Activator [DNS001133837 - 85.714uM] {Increased Signal}	85.714		C1104682::DNS001133837:1	C1104682::DNS001133837:1::85.714	DNS001133837::1::85.714	2	8	52	4	001{C1104682}	15	52.58
4::C046	4	A4003880	C1104682	Standards	C046	-C	46	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1104682::DNS000000001:1	C1104682::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	51	4	001{C1104682}	16	28.81
4::C047	4	A4003880	C1104682	Standards	C047	-C	47	1156445	DNS001133837	1	DNS001133837::1	Activator [DNS001133837 - 85.714uM] {Increased Signal}	85.714		C1104682::DNS001133837:1	C1104682::DNS001133837:1::85.714	DNS001133837::1::85.714	2	8	50	4	001{C1104682}	16	47.61
4::C048	4	A4003880	C1104682	Standards	C048	-C	48	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1104682::DNS000000001:1	C1104682::DNS000000001:1::0.0	DNS000000001::1::0.0	2	8	49	4	001{C1104682}	16	30.89
4::D001	4	A4003880	C1108712	Hitpick	D001	-D	01	4246	DNS000001352	2	DNS000001352::2	Compound - Discrete	8.5714		C1108712::DNS000001352:2	C1108712::DNS000001352:2::8.5714	DNS000001352::2::8.5714	1	8	48	4	001{C1104682}	17	31.48
4::D002	4	A4003880	C1108712	Hitpick	D002	-D	02	4246	DNS000001352	2	DNS000001352::2	Compound - Discrete	2.6786		C1108712::DNS000001352:2	C1108712::DNS000001352:2::2.6786	DNS000001352::2::2.6786	1	8	47	4	001{C1104682}	17	24.12
4::D003	4	A4003880	C1108712	Hitpick	D003	-D	03	4246	DNS000001352	2	DNS000001352::2	Compound - Discrete	0.83705		C1108712::DNS000001352:2	C1108712::DNS000001352:2::0.83705	DNS000001352::2::0.83705	1	8	46	4	001{C1104682}	17	17.69
4::D004	4	A4003880	C1108712	Hitpick	D004	-D	04	4246	DNS000001352	2	DNS000001352::2	Compound - Discrete	0.26158		C1108712::DNS000001352:2	C1108712::DNS000001352:2::0.26158	DNS000001352::2::0.26158	1	8	45	4	001{C1104682}	18	14.96
4::D005	4	A4003880	C1108712	Hitpick	D005	-D	05	4246	DNS000001352	2	DNS000001352::2	Compound - Discrete	0.081743		C1108712::DNS000001352:2	C1108712::DNS000001352:2::0.081743	DNS000001352::2::0.081743	1	8	44	4	001{C1104682}	18	18.8
4::D006	4	A4003880	C1108712	Hitpick	D006	-D	06	4246	DNS000001352	2	DNS000001352::2	Compound - Discrete	0.025545		C1108712::DNS000001352:2	C1108712::DNS000001352:2::0.025545	DNS000001352::2::0.025545	1	8	43	4	001{C1104682}	18	20.07
4::D007	4	A4003880	C1108712	Hitpick	D007	-D	07	4246	DNS000001352	2	DNS000001352::2	Compound - Discrete	0.0079827		C1108712::DNS000001352:2	C1108712::DNS000001352:2::0.0079827	DNS000001352::2::0.0079827	1	8	42	4	001{C1104682}	19	30.86
4::D008	4	A4003880			D008	-D	08					BLANK					::	1	8	41	4	001{C1104682}	19	
4::D009	4	A4003880	C1108712	Hitpick	D009	-D	09	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	40	4	001{C1104682}	19	
4::D010	4	A4003880	C1108712	Hitpick	D010	-D	10	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	39	4	001{C1104682}	20	
4::D011	4	A4003880	C1108712	Hitpick	D011	-D	11	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	38	4	001{C1104682}	20	
4::D012	4	A4003880	C1108712	Hitpick	D012	-D	12	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	37	4	001{C1104682}	20	
4::D013	4	A4003880	C1108712	Hitpick	D013	-D	13	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	36	4	001{C1104682}	21	
4::D014	4	A4003880	C1108712	Hitpick	D014	-D	14	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	35	4	001{C1104682}	21	
4::D015	4	A4003880			D015	-D	15					BLANK					::	1	8	34	4	001{C1104682}	21	
4::D016	4	A4003880	C1108712	Hitpick	D016	-D	16	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	33	4	001{C1104682}	22	
4::D017	4	A4003880	C1108712	Hitpick	D017	-D	17	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	32	4	001{C1104682}	22	
4::D018	4	A4003880	C1108712	Hitpick	D018	-D	18	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	31	4	001{C1104682}	22	
4::D019	4	A4003880	C1108712	Hitpick	D019	-D	19	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	30	4	001{C1104682}	23	
4::D020	4	A4003880	C1108712	Hitpick	D020	-D	20	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	29	4	001{C1104682}	23	
4::D021	4	A4003880	C1108712	Hitpick	D021	-D	21	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	28	4	001{C1104682}	23	
4::D022	4	A4003880			D022	-D	22					BLANK					::	1	8	27	4	001{C1104682}	24	
4::D023	4	A4003880	C1108712	Hitpick	D023	-D	23	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	26	4	001{C1104682}	24	
4::D024	4	A4003880	C1108712	Hitpick	D024	-D	24	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	25	4	001{C1104682}	24	
4::D025	4	A4003880	C1108712	Hitpick	D025	-D	25	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	24	4	001{C1104682}	25	
4::D026	4	A4003880	C1108712	Hitpick	D026	-D	26	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	23	4	001{C1104682}	25	
4::D027	4	A4003880	C1108712	Hitpick	D027	-D	27	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	22	4	001{C1104682}	25	
4::D028	4	A4003880	C1108712	Hitpick	D028	-D	28	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	21	4	001{C1104682}	26	
4::D029	4	A4003880			D029	-D	29					BLANK					::	1	8	20	4	001{C1104682}	26	
4::D030	4	A4003880	C1108712	Hitpick	D030	-D	30	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	19	4	001{C1104682}	26	
4::D031	4	A4003880	C1108712	Hitpick	D031	-D	31	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	18	4	001{C1104682}	27	
4::D032	4	A4003880	C1108712	Hitpick	D032	-D	32	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	17	4	001{C1104682}	27	
4::D033	4	A4003880	C1108712	Hitpick	D033	-D	33	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	16	4	001{C1104682}	27	
4::D034	4	A4003880	C1108712	Hitpick	D034	-D	34	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	15	4	001{C1104682}	28	
4::D035	4	A4003880	C1108712	Hitpick	D035	-D	35	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	8	14	4	001{C1104682}	28	
